Round;Timestamp;AccX;AccY;
0;12:11:27:350;11.425131;0.39264908;
0;12:11:27:361;-0.1448492;0.17238252;
0;12:11:27:371;5.3163247;5.6108117;
0;12:11:27:381;18.198328;3.9636009;
0;12:11:27:391;4.654328;3.1998506;
0;12:11:27:402;9.858126;4.009091;
0;12:11:27:413;10.404003;2.918532;
0;12:11:27:424;7.9104424;2.4732103;
0;12:11:27:434;3.039439;1.2940661;
0;12:11:27:445;12.649765;12.813767;
0;12:11:27:456;14.360422;5.613206;
0;12:11:27:466;5.133168;0.830788;
0;12:11:27:477;3.928885;6.9491706;
0;12:11:27:487;6.197391;5.9543796;
0;12:11:27:498;5.427655;8.750807;
0;12:11:27:508;2.4504654;5.2660465;
0;12:11:27:518;3.321955;11.512519;
0;12:11:27:529;4.6471453;7.5285673;
0;12:11:27:540;13.126211;1.376666;
0;12:11:27:550;8.391677;5.4863133;
0;12:11:27:561;-3.393781;0.272939;
0;12:11:27:571;-0.62728083;3.9205053;
0;12:11:27:583;2.019509;10.065224;
0;12:11:27:593;1.6950948;11.101913;
0;12:11:27:603;10.992977;3.928885;
0;12:11:27:613;10.66138;13.63857;
0;12:11:27:623;10.680533;3.301604;
0;12:11:27:633;11.599907;4.3275194;
0;12:11:27:644;7.303512;8.195353;
0;12:11:27:654;-4.7141833;7.6003933;
0;12:11:27:665;8.027759;7.85777;
0;12:11:27:675;-0.17118542;7.8469963;
0;12:11:27:686;9.212888;2.7018566;
0;12:11:27:697;5.2744265;4.155137;
0;12:11:27:708;-0.21906945;6.171055;
0;12:11:27:718;1.115698;0.4345476;
0;12:11:27:728;-1.0295067;10.104729;
0;12:11:27:739;0.94570965;3.3255463;
0;12:11:27:749;-0.6859388;2.4756045;
0;12:11:27:760;-1.816002;7.0820484;
0;12:11:27:770;-0.60214174;6.8222775;
0;12:11:27:780;3.1423898;4.6519337;
0;12:11:27:791;5.0122614;10.959458;
0;12:11:27:802;-4.2521024;1.8339585;
0;12:11:27:813;-5.9759274;6.9503675;
0;12:11:27:823;2.1260512;1.839944;
0;12:11:27:834;0.4237737;6.5241995;
0;12:11:27:844;2.8299465;1.9536686;
0;12:11:27:855;-4.519056;-1.1899183;
0;12:11:27:865;-1.1587936;6.0728927;
0;12:11:27:876;-4.630386;9.765948;
0;12:11:27:886;-8.537724;-2.3750482;
0;12:11:27:897;-3.8833952;-0.51116204;
0;12:11:27:907;6.063316;4.010288;
0;12:11:27:917;2.7844565;7.147889;
0;12:11:27:927;-2.2050598;3.7253778;
0;12:11:27:938;-0.18315643;3.846285;
0;12:11:27:949;8.512584;2.005144;
0;12:11:27:960;1.4987702;0.91099375;
0;12:11:27:970;-7.651869;-3.180697;
0;12:11:27:981;-7.4974427;-1.6448165;
0;12:11:27:991;-2.292448;3.252523;
0;12:11:28:002;-3.0789435;3.098097;
0;12:11:28:013;6.811504;1.0929531;
0;12:11:28:023;2.0937295;4.9919105;
0;12:11:28:033;1.4568717;-3.9133227;
0;12:11:28:044;-1.3263878;-1.4041992;
0;12:11:28:054;-9.284714;3.8247373;
0;12:11:28:065;1.5753847;-2.6731262;
0;12:11:28:075;-1.1168951;4.7800236;
0;12:11:28:085;-1.4425066;4.5118732;
0;12:11:28:096;-7.0365586;0.5410896;
0;12:11:28:107;-1.520318;5.33907;
0;12:11:28:117;-3.3638535;4.6818614;
0;12:11:28:127;-14.841657;-2.5019407;
0;12:11:28:137;-3.1783028;9.755175;
0;12:11:28:147;-10.788273;-1.0654198;
0;12:11:28:158;-5.853823;4.924873;
0;12:11:28:168;-1.8674773;1.6328455;
0;12:11:28:178;9.470264;1.2378023;
0;12:11:28:188;-5.687426;-2.4672248;
0;12:11:28:199;-18.426973;2.4732103;
0;12:11:28:209;-3.882198;-3.8857894;
0;12:11:28:219;0.47165772;5.48751;
0;12:11:28:229;8.110358;6.671443;
0;12:11:28:239;-0.47285482;5.0122614;
0;12:11:28:249;-0.35673606;1.602918;
0;12:11:28:260;-0.08259996;-0.1340753;
0;12:11:28:270;-4.3646297;-5.118803;
0;12:11:28:280;-2.8754363;-1.2761095;
0;12:11:28:290;1.8315643;3.0011318;
0;12:11:28:301;-6.327875;3.4225113;
0;12:11:28:311;-5.09127;1.2198458;
0;12:11:28:322;4.984728;9.115923;
0;12:11:28:333;-3.071761;2.055422;
0;12:11:28:343;-2.1918917;1.2318168;
0;12:11:28:353;5.887342;-1.1803415;
0;12:11:28:364;-4.7919946;-4.4807487;
0;12:11:28:373;-4.0438066;0.21068975;
0;12:11:28:384;-4.5801077;1.4951789;
0;12:11:28:395;8.537724;2.8981812;
0;12:11:28:405;-6.2404866;5.315128;
0;12:11:28:416;6.066907;1.3156139;
0;12:11:28:426;4.5082817;-5.6096144;
0;12:11:28:437;6.8869214;6.531382;
0;12:11:28:447;-4.1515455;1.3814543;
0;12:11:28:458;-6.1650696;0.6368576;
0;12:11:28:468;4.152743;4.435259;
0;12:11:28:478;-2.7748797;3.1830912;
0;12:11:28:489;7.141904;2.078167;
0;12:11:28:500;4.6459484;-4.819528;
0;12:11:28:509;-1.340753;0.46447513;
0;12:11:28:519;-10.704475;7.2065473;
0;12:11:28:529;11.702858;2.9364884;
0;12:11:28:539;-0.6715736;-0.23942018;
0;12:11:28:550;6.8581905;0.6344634;
0;12:11:28:560;0.7278373;-2.3594859;
0;12:11:28:571;-12.559982;-1.99437;
0;12:11:28:581;1.5622166;11.349713;
0;12:11:28:591;0.107739076;-1.9859903;
0;12:11:28:601;4.289212;7.8386164;
0;12:11:28:612;-1.8962077;-4.5298295;
0;12:11:28:622;-0.6488287;-1.7944542;
0;12:11:28:632;-3.204639;-0.06584055;
0;12:11:28:643;-5.731719;1.5682021;
0;12:11:28:653;2.96881;6.317101;
0;12:11:28:663;5.7784057;-0.38067806;
0;12:11:28:674;-10.653001;3.3039982;
0;12:11:28:685;-5.979519;4.0078936;
0;12:11:28:696;-0.8571242;0.16759412;
0;12:11:28:706;0.8367735;2.4253263;
0;12:11:28:716;-0.51954174;-4.325125;
0;12:11:28:726;-7.4830775;-3.2920272;
0;12:11:28:737;4.9045224;9.063251;
0;12:11:28:747;0.2813187;-4.390966;
0;12:11:28:757;-1.9859903;1.0785879;
0;12:11:28:768;6.197391;3.4991257;
0;12:11:28:778;-7.3047094;-1.7932571;
0;12:11:28:789;5.309142;4.8099513;
0;12:11:28:800;-0.724246;1.4377182;
0;12:11:28:811;-5.7377043;-3.2237926;
0;12:11:28:821;6.1890116;1.6891093;
0;12:11:28:832;-14.634558;-3.9588125;
0;12:11:28:843;5.619191;-2.859874;
0;12:11:28:854;-5.4623713;0.50158525;
0;12:11:28:864;-1.9476831;4.76925;
0;12:11:28:875;2.4073699;-0.24181437;
0;12:11:28:885;-8.748413;-1.0235212;
0;12:11:28:896;-4.6722846;2.5151088;
0;12:11:28:906;-1.5849615;0.7182605;
0;12:11:28:917;1.6292542;0.89902276;
0;12:11:28:927;-4.1299977;-1.376666;
0;12:11:28:938;0.7625532;-0.21906945;
0;12:11:28:949;-2.3139958;3.0873232;
0;12:11:28:960;-7.091625;0.18315643;
0;12:11:28:970;7.7572136;-3.0681696;
0;12:11:28:981;6.979098;1.7741034;
0;12:11:28:991;-6.9838862;-3.1830912;
0;12:11:29:001;-8.340201;1.9835961;
0;12:11:29:012;-5.60722;-0.47285482;
0;12:11:29:023;9.172187;2.6024973;
0;12:11:29:034;-0.39384618;-2.3391352;
0;12:11:29:044;8.37013;-0.82360536;
0;12:11:29:055;-9.351752;-0.90979666;
0;12:11:29:066;1.2785037;-2.44448;
0;12:11:29:076;4.807557;-0.8702923;
0;12:11:29:086;-8.664616;-4.7620673;
0;12:11:29:096;0.1448492;0.023942016;
0;12:11:29:107;-7.445967;-4.6459484;
0;12:11:29:118;0.5398925;2.1260512;
0;12:11:29:129;0.51954174;-4.35625;
0;12:11:29:140;-6.218939;-4.8422728;
0;12:11:29:151;-3.0214825;-7.2029557;
0;12:11:29:161;3.2956185;-3.2202013;
0;12:11:29:172;-14.153323;-6.469133;
0;12:11:29:181;-15.841235;-2.9317;
0;12:11:29:192;-11.895591;-3.7229836;
0;12:11:29:203;-3.8522706;-1.2186487;
0;12:11:29:213;-9.427169;-7.869741;
0;12:11:29:224;-22.075737;-6.2512608;
0;12:11:29:234;-3.9863458;10.2735195;
0;12:11:29:244;-0.35553896;-8.0445175;
0;12:11:29:255;-2.96881;1.258153;
0;12:11:29:266;-2.030283;-1.1133038;
0;12:11:29:276;-15.948975;2.9987376;
0;12:11:29:287;-14.987702;-6.2859764;
0;12:11:29:297;-10.121488;4.546589;
0;12:11:29:307;-14.021643;-4.8279076;
0;12:11:29:318;-5.106832;-0.90859956;
0;12:11:29:329;-9.770737;3.788824;
0;12:11:29:340;-16.488867;-6.817489;
0;12:11:29:351;-12.322956;1.4281414;
0;12:11:29:362;-4.6698904;-6.0980315;
0;12:11:29:371;-11.36767;-1.0127473;
0;12:11:29:382;-2.9053638;-5.09127;
0;12:11:29:392;-15.014039;-3.417723;
0;12:11:29:403;0.008379706;-7.1395097;
0;12:11:29:414;-19.838356;-1.3239936;
0;12:11:29:423;-11.457452;-9.355343;
0;12:11:29:433;-6.8749504;-1.6675615;
0;12:11:29:443;-14.026431;3.6750996;
0;12:11:29:453;0.2873042;-8.643068;
0;12:11:29:463;-13.759478;-8.584411;
0;12:11:29:473;-9.860519;2.825158;
0;12:11:29:484;-2.3427265;-4.332308;
0;12:11:29:495;-6.1100025;-1.839944;
0;12:11:29:506;-19.573795;-8.012196;
0;12:11:29:517;-19.982008;-4.297592;
0;12:11:29:528;-1.1204864;-1.163582;
0;12:11:29:538;-14.941015;1.1300632;
0;12:11:29:549;-8.573636;-1.8100165;
0;12:11:29:559;-12.7814455;-6.517017;
0;12:11:29:570;-12.988544;3.0885203;
0;12:11:29:580;-6.7959414;-8.6334915;
0;12:11:29:590;-21.139605;-2.19668;
0;12:11:29:601;-12.604275;-0.076614454;
0;12:11:29:610;-20.271706;-11.444284;
0;12:11:29:621;-3.7936125;-0.6751649;
0;12:11:29:631;-9.7803135;-3.3315318;
0;12:11:29:642;19.405005;4.5645456;
0;12:11:29:653;-9.153033;-3.0358477;
0;12:11:29:663;-9.810242;11.648989;
0;12:11:29:673;-33.441013;-15.005659;
0;12:11:29:683;-9.816227;5.98311;
0;12:11:29:693;-6.007052;7.264008;
0;12:11:29:704;-2.755726;3.4943373;
0;12:11:29:715;-2.492364;13.590686;
0;12:11:29:725;-0.1400608;4.617218;
0;12:11:29:736;-3.857059;3.4356794;
0;12:11:29:746;-8.274361;6.3781533;
0;12:11:29:757;-2.8694508;8.884883;
0;12:11:29:767;-2.5474305;4.325125;
0;12:11:29:777;-6.7708025;7.1251445;
0;12:11:29:788;-5.6179943;6.283582;
0;12:11:29:798;3.465607;13.278243;
0;12:11:29:808;-12.361263;1.0067618;
0;12:11:29:818;-7.2065473;5.9160724;
0;12:11:29:829;-5.261258;6.0441623;
0;12:11:29:840;-5.380968;0.50757074;
0;12:11:29:850;-1.7621324;4.3167458;
0;12:11:29:860;-3.690662;3.2836475;
0;12:11:29:870;-6.405687;-1.697489;
0;12:11:29:881;18.93215;4.8458643;
0;12:11:29:892;5.3282957;-2.7964275;
0;12:11:29:903;10.146626;2.231396;
0;12:11:29:913;-7.255628;2.0901382;
0;12:11:29:923;2.9281087;2.837129;
0;12:11:29:934;-2.2122424;-2.1523874;
0;12:11:29:945;3.465607;9.24521;
0;12:11:29:955;-4.9164934;2.2984335;
0;12:11:29:965;0.8499416;4.2999864;
0;12:11:29:975;6.051345;4.745308;
0;12:11:29:985;-6.221333;-2.4121583;
0;12:11:29:995;-5.070919;6.429629;
0;12:11:30:005;-1.4867992;-2.1942859;
0;12:11:30:015;1.0163386;2.6396074;
0;12:11:30:025;-5.7640405;2.134431;
0;12:11:30:035;0.6584055;6.125565;
0;12:11:30:045;10.793061;0.9983821;
0;12:11:30:056;-5.225345;1.6795325;
0;12:11:30:067;-9.581595;-2.9891608;
0;12:11:30:077;-1.2892777;-2.0219033;
0;12:11:30:088;5.595249;1.9871874;
0;12:11:30:098;-5.449203;0.39145198;
0;12:11:30:108;-5.09127;0.93613285;
0;12:11:30:118;-4.284424;2.6731262;
0;12:11:30:129;-3.3901896;3.7229836;
0;12:11:30:139;3.4105403;3.857059;
0;12:11:30:149;1.1659763;-1.7860745;
0;12:11:30:159;2.6994624;4.2305546;
0;12:11:30:169;-12.558785;-2.8993783;
0;12:11:30:180;5.142745;8.462306;
0;12:11:30:190;2.019509;1.0259154;
0;12:11:30:201;-1.174356;3.9959226;
0;12:11:30:211;1.7274165;0.688333;
0;12:11:30:222;2.9843724;0.15442601;
0;12:11:30:232;-5.4192758;-3.229778;
0;12:11:30:242;0.5506664;3.6260185;
0;12:11:30:253;4.4939165;1.4293385;
0;12:11:30:263;0.62608373;3.6176388;
0;12:11:30:273;-1.6699557;6.393716;
0;12:11:30:283;-1.1695676;4.0282445;
0;12:11:30:293;3.204639;6.206968;
0;12:11:30:303;-1.8124107;-3.4883518;
0;12:11:30:313;6.0357823;-3.550601;
0;12:11:30:324;0.82599956;-1.8686744;
0;12:11:30:334;-3.679888;3.5625722;
0;12:11:30:344;13.595474;0.5793968;
0;12:11:30:355;6.244078;-0.8403648;
0;12:11:30:365;-2.135628;5.354632;
0;12:11:30:376;2.3834279;-0.044292733;
0;12:11:30:386;3.2609026;3.393781;
0;12:11:30:396;5.613206;3.942053;
0;12:11:30:407;2.9376855;-10.120291;
0;12:11:30:417;10.016143;4.0258503;
0;12:11:30:428;9.050082;1.9153614;
0;12:11:30:438;7.019799;-1.9895816;
0;12:11:30:448;-2.9891608;1.2473791;
0;12:11:30:458;-1.6675615;6.301539;
0;12:11:30:468;1.7645266;4.594473;
0;12:11:30:479;10.129868;3.1495724;
0;12:11:30:489;7.5788455;4.4196963;
0;12:11:30:500;3.5577838;-2.1068976;
0;12:11:30:510;3.4440591;5.895722;
0;12:11:30:520;-2.528277;-0.80684596;
0;12:11:30:531;9.721656;3.9264908;
0;12:11:30:540;12.586318;4.9057193;
0;12:11:30:550;-0.676362;-5.5976434;
0;12:11:30:560;4.417302;1.1252748;
0;12:11:30:570;8.374918;-1.3946224;
0;12:11:30:580;0.38187516;-5.0122614;
0;12:11:30:590;12.142194;1.1827357;
0;12:11:30:600;-3.5470097;-6.909666;
0;12:11:30:610;9.816227;-0.4429273;
0;12:11:30:620;3.2680852;5.0900726;
0;12:11:30:630;3.6032736;1.6938977;
0;12:11:30:641;1.9512744;5.318719;
0;12:11:30:651;0.61171854;3.7912183;
0;12:11:30:661;3.3039982;7.3849154;
0;12:11:30:672;1.2282255;-1.5167267;
0;12:11:30:681;8.798691;4.1659107;
0;12:11:30:692;-0.48123455;-2.030283;
0;12:11:30:702;-9.76954;-2.778471;
0;12:11:30:712;1.2892777;-2.456451;
0;12:11:30:722;0.19512744;3.5458126;
0;12:11:30:733;8.694544;3.572149;
0;12:11:30:743;6.2500634;3.323152;
0;12:11:30:753;4.8973393;2.5342624;
0;12:11:30:764;-2.777274;-0.89543146;
0;12:11:30:774;0.10295067;-3.0813377;
0;12:11:30:785;0.8607155;2.8694508;
0;12:11:30:796;0.50996494;-3.466804;
0;12:11:30:806;5.556942;0.11133038;
0;12:11:30:816;2.6659436;-0.46806642;
0;12:11:30:827;-5.471948;-2.3834279;
0;12:11:30:837;2.6180596;1.745373;
0;12:11:30:847;-0.47524905;0.4297592;
0;12:11:30:859;-0.90979666;-2.5103204;
0;12:11:30:869;-3.9803603;-3.7062242;
0;12:11:30:880;-1.3874398;0.62967503;
0;12:11:30:891;-5.374983;-12.058397;
0;12:11:30:901;-7.3549876;-5.625177;
0;12:11:30:911;-1.9907787;3.9959226;
0;12:11:30:922;-12.300211;-10.6637745;
0;12:11:30:932;-2.5917234;5.2660465;
0;12:11:30:943;7.9188223;-0.4189853;
0;12:11:30:953;-3.7349546;-0.78170687;
0;12:11:30:964;-13.6170225;5.3402667;
0;12:11:30:974;-4.9895163;-1.8734628;
0;12:11:30:984;-13.962984;-5.8825536;
0;12:11:30:994;-1.7764976;-2.6360161;
0;12:11:31:004;-10.2974615;-2.9604304;
0;12:11:31:015;4.429273;-3.7840357;
0;12:11:31:025;4.429273;-3.7840357;
0;12:11:31:035;-9.949105;2.645593;
0;12:11:31:045;-15.037981;-10.024523;
0;12:11:31:055;-9.28232;-0.61411273;
0;12:11:31:066;-5.9280434;2.0566192;
0;12:11:31:076;0.11492168;-10.43872;
0;12:11:31:087;-5.221754;-7.275979;
0;12:11:31:097;-13.524845;6.567295;
0;12:11:31:107;-17.274166;-15.364789;
0;12:11:31:117;-14.358027;-6.435614;
0;12:11:31:127;-8.74961;7.654263;
0;12:11:31:137;-10.584765;-8.244433;
0;12:11:31:147;7.6171527;-4.0462008;
0;12:11:31:158;-10.597934;-0.020350715;
0;12:11:31:169;-4.9308586;-4.473566;
0;12:11:31:180;-19.470846;-1.2988545;
0;12:11:31:191;-22.262484;-5.309142;
0;12:11:31:200;-2.6408045;-5.1140146;
0;12:11:31:210;-12.113463;0.90261406;
0;12:11:31:221;-5.225345;-2.7940333;
0;12:11:31:231;-14.488512;-1.4030021;
0;12:11:31:242;-16.266207;-8.070854;
0;12:11:31:253;-17.105373;6.56131;
0;12:11:31:262;-2.5031378;-6.245275;
0;12:11:31:273;-9.838972;-7.147889;
0;12:11:31:284;-19.458874;4.569334;
0;12:11:31:295;-8.198944;-12.788629;
0;12:11:31:305;-9.057265;2.2697031;
0;12:11:31:316;-12.154165;6.4128695;
0;12:11:31:326;-16.466122;-8.845378;
0;12:11:31:337;-18.60175;-5.4779334;
0;12:11:31:347;-13.520057;0.62129533;
0;12:11:31:357;-11.632229;3.0322564;
0;12:11:31:367;-16.16565;-11.723208;
0;12:11:31:377;-14.713567;-3.2513258;
0;12:11:31:387;0.11133038;-7.603985;
0;12:11:31:397;-22.258894;-0.4381389;
0;12:11:31:407;-11.089942;2.0219033;
0;12:11:31:418;-7.073669;-7.181408;
0;12:11:31:429;-11.449073;-1.3275849;
0;12:11:31:439;-6.5804634;-1.8471266;
0;12:11:31:449;-0.6811504;-0.48123455;
0;12:11:31:459;0.712275;-5.5365915;
0;12:11:31:469;-4.867412;8.528147;
0;12:11:31:479;-9.980229;-9.733627;
0;12:11:31:489;-18.37071;-1.4915876;
0;12:11:31:500;0.16400282;4.177882;
0;12:11:31:509;-0.34117374;-0.94331545;
0;12:11:31:520;-3.252523;0.5590461;
0;12:11:31:531;2.9975405;-0.39863458;
0;12:11:31:540;-16.345215;6.7205243;
0;12:11:31:550;-11.63582;-1.0127473;
0;12:11:31:560;6.1411276;0.92176765;
0;12:11:31:571;-14.05995;3.1052797;
0;12:11:31:582;-2.954445;0.18555063;
0;12:11:31:592;2.3989902;6.241684;
0;12:11:31:603;-0.9744401;0.8810662;
0;12:11:31:613;5.5748987;4.936844;
0;12:11:31:622;-1.400608;0.65242;
0;12:11:31:633;-1.8579005;7.406463;
0;12:11:31:642;-5.019444;0.6835446;
0;12:11:31:653;5.628768;5.85502;
0;12:11:31:664;1.0199299;-1.8327614;
0;12:11:31:673;-4.867412;0.0035913025;
0;12:11:31:684;-5.5737014;4.2556934;
0;12:11:31:695;10.629059;5.412093;
0;12:11:31:705;-4.122815;-5.1583076;
0;12:11:31:716;-3.1531637;3.1986535;
0;12:11:31:726;-6.465542;3.7493198;
0;12:11:31:737;1.0821792;-0.05267244;
0;12:11:31:747;-3.503914;7.1502833;
0;12:11:31:757;-5.386954;2.4600422;
0;12:11:31:768;4.8542438;4.390966;
0;12:11:31:779;-3.606865;1.9967642;
0;12:11:31:790;2.6372132;-2.801216;
0;12:11:31:801;-8.135497;5.556942;
0;12:11:31:812;-2.433706;1.7357962;
0;12:11:31:822;7.6051817;4.547786;
0;12:11:31:833;-1.4173675;4.7405195;
0;12:11:31:844;5.3402667;4.4807487;
0;12:11:31:855;-8.623915;-0.4201824;
0;12:11:31:864;9.006987;2.8491;
0;12:11:31:875;-1.721431;-2.0638018;
0;12:11:31:886;0.08379706;3.2752678;
0;12:11:31:896;-3.7708676;-2.349909;
0;12:11:31:906;-4.654328;-1.3144168;
0;12:11:31:916;-0.076614454;-2.2134395;
0;12:11:31:926;-0.51475334;4.261679;
0;12:11:31:937;-0.40581718;5.8478374;
0;12:11:31:948;-1.3060371;8.342596;
0;12:11:31:958;-0.2896984;-2.7090392;
0;12:11:31:968;1.8507179;3.0478187;
0;12:11:31:979;-1.6220716;1.4987702;
0;12:11:31:989;-7.431602;0.89303726;
0;12:11:31:999;-2.3247697;1.328782;
0;12:11:32:010;-1.5622166;3.715801;
0;12:11:32:020;-1.9644425;0.9959879;
0;12:11:32:030;-3.2118216;4.876989;
0;12:11:32:041;-6.5589156;1.2509704;
0;12:11:32:051;0.4429273;4.1419687;
0;12:11:32:062;-7.088034;-0.6727707;
0;12:11:32:073;-3.4608185;-2.0626047;
0;12:11:32:085;0.8714894;-8.566454;
0;12:11:32:095;-0.11252748;1.4568717;
0;12:11:32:105;-2.5773582;0.5315128;
0;12:11:32:116;-14.581885;-4.959589;
0;12:11:32:126;-3.7301662;2.360683;
0;12:11:32:136;2.9269116;1.9740193;
0;12:11:32:146;-2.1021092;-4.4196963;
0;12:11:32:156;1.2988545;6.979098;
0;12:11:32:166;1.3958195;-1.7729063;
0;12:11:32:177;-8.4587145;-4.8626237;
0;12:11:32:187;-13.7127905;-2.554613;
0;12:11:32:197;4.4208937;7.1275387;
0;12:11:32:207;1.7513585;5.7520695;
0;12:11:32:217;-1.6184803;8.221688;
0;12:11:32:227;1.3946224;5.1367598;
0;12:11:32:238;-3.5936968;7.121553;
0;12:11:32:249;-8.686164;-0.58538234;
0;12:11:32:260;-8.248025;5.187038;
0;12:11:32:271;-7.3992805;-1.079785;
0;12:11:32:282;6.692991;6.703765;
0;12:11:32:293;-0.92057055;-3.9576154;
0;12:11:32:303;7.00304;0.49919105;
0;12:11:32:314;-2.0374656;-7.967903;
0;12:11:32:324;8.397662;-1.447295;
0;12:11:32:334;-4.8853683;-4.021062;
0;12:11:32:345;6.6079965;1.7621324;
0;12:11:32:355;-8.054094;1.9859903;
0;12:11:32:366;-1.6519991;-0.260968;
0;12:11:32:376;1.3215994;3.8402996;
0;12:11:32:387;-8.823831;1.258153;
0;12:11:32:397;-3.6655228;3.4763808;
0;12:11:32:407;-5.1882353;-3.1435869;
0;12:11:32:417;-7.169437;4.9344497;
0;12:11:32:428;-2.0171149;0.051475335;
0;12:11:32:439;1.3670892;-1.4676456;
0;12:11:32:450;1.0115502;3.0621839;
0;12:11:32:460;7.8948803;2.9317;
0;12:11:32:471;0.5363012;6.3302693;
0;12:11:32:482;-10.338163;1.9405005;
0;12:11:32:493;0.19752164;3.6631286;
0;12:11:32:504;-6.2859764;2.585738;
0;12:11:32:514;-9.029732;-1.4640543;
0;12:11:32:525;-0.59735334;4.9643774;
0;12:11:32:536;-1.1216835;-8.028955;
0;12:11:32:546;-1.2844892;-2.123657;
0;12:11:32:557;0.35673606;-4.175488;
0;12:11:32:568;1.7812861;3.7193923;
0;12:11:32:578;11.118672;2.1763294;
0;12:11:32:588;-1.804031;6.1866174;
0;12:11:32:599;-0.6452374;2.3511062;
0;12:11:32:609;-11.1174755;1.4748282;
0;12:11:32:619;-0.5686229;-0.7350199;
0;12:11:32:630;-2.19668;-9.297882;
0;12:11:32:640;2.4791958;0.06823475;
0;12:11:32:651;-1.0570401;-5.7125654;
0;12:11:32:661;-6.6307416;5.7724204;
0;12:11:32:672;4.7429137;7.917625;
0;12:11:32:681;1.1444284;-0.7350199;
0;12:11:32:692;2.2361844;6.8306575;
0;12:11:32:701;-4.981137;-7.398083;
0;12:11:32:711;-2.4612393;-4.337096;
0;12:11:32:721;-1.412579;-1.7046716;
0;12:11:32:731;-1.6256629;-2.8993783;
0;12:11:32:741;2.1619642;0.7194576;
0;12:11:32:751;1.459266;6.6774287;
0;12:11:32:762;-3.1232362;-0.49200845;
0;12:11:32:773;-0.51834464;-0.9768343;
0;12:11:32:784;-1.2306197;3.4404678;
0;12:11:32:794;1.6484078;4.4244847;
0;12:11:32:805;-6.041768;-2.6288335;
0;12:11:32:816;6.075287;-3.2836475;
0;12:11:32:826;7.9248075;-1.5382746;
0;12:11:32:836;-2.0362685;-4.349067;
0;12:11:32:847;-0.4201824;-0.58657944;
0;12:11:32:857;0.62368953;2.4911668;
0;12:11:32:867;7.098808;-0.50996494;
0;12:11:32:878;7.08564;8.269572;
0;12:11:32:888;4.948815;-3.9217024;
0;12:11:32:899;6.1890116;5.4683566;
0;12:11:32:910;-0.11851298;-6.2763996;
0;12:11:32:920;-1.9788077;-3.6367924;
0;12:11:32:931;1.9009962;-0.33279404;
0;12:11:32:941;8.456321;3.0885203;
0;12:11:32:951;8.656237;4.5561657;
0;12:11:32:962;-2.6204538;3.8630445;
0;12:11:32:972;6.6187706;9.355343;
0;12:11:32:982;-3.0370448;0.7086837;
0;12:11:32:992;2.598906;0.94810385;
0;12:11:33:002;19.694704;1.532289;
0;12:11:33:013;10.341754;-6.4188547;
0;12:11:33:024;0.18076223;2.4384944;
0;12:11:33:033;14.69561;-1.7310078;
0;12:11:33:044;2.1990743;3.1962593;
0;12:11:33:054;6.2883706;3.3842041;
0;12:11:33:064;4.259285;-2.0649989;
0;12:11:33:074;-2.0398598;-1.4640543;
0;12:11:33:084;5.9304376;3.9252937;
0;12:11:33:095;-0.130484;-2.3187842;
0;12:11:33:106;9.415198;-3.6176388;
0;12:11:33:117;3.4201171;1.7310078;
0;12:11:33:128;7.860164;-3.228581;
0;12:11:33:138;3.2261868;-0.2825158;
0;12:11:33:149;9.888053;1.1216835;
0;12:11:33:160;7.0449386;2.778471;
0;12:11:33:170;5.305551;1.4329298;
0;12:11:33:181;0.23702596;0.6356605;
0;12:11:33:191;6.5361705;5.5222263;
0;12:11:33:202;-0.7374141;2.0386627;
0;12:11:33:213;1.6759412;-0.81043726;
0;12:11:33:223;8.6334915;-0.7529764;
0;12:11:33:234;-2.9580362;-1.7202339;
0;12:11:33:245;-1.9907787;-1.4496891;
0;12:11:33:256;0.35793316;2.8898015;
0;12:11:33:266;1.5849615;3.2034419;
0;12:11:33:276;2.8191724;2.348712;
0;12:11:33:286;-3.1627405;-3.110068;
0;12:11:33:297;-3.1543608;1.2090719;
0;12:11:33:308;-1.4664485;-3.9959226;
0;12:11:33:319;3.693056;-1.8938135;
0;12:11:33:330;-1.5801731;1.0486604;
0;12:11:33:340;4.8602295;-0.07182605;
0;12:11:33:351;1.3862427;6.679823;
0;12:11:33:361;-2.8502972;-2.4121583;
0;12:11:33:371;4.8997335;-0.7529764;
0;12:11:33:381;4.4244847;-0.34356794;
0;12:11:33:391;-2.2816741;-4.0138793;
0;12:11:33:402;6.232107;3.4081461;
0;12:11:33:413;-8.139089;-5.0397944;
0;12:11:33:423;-5.7544637;-1.1133038;
0;12:11:33:434;-3.513491;-3.5063083;
0;12:11:33:445;-5.3642087;-4.772841;
0;12:11:33:455;0.82240826;-2.1404164;
0;12:11:33:466;-6.847417;2.2110453;
0;12:11:33:477;-11.921927;-8.735245;
0;12:11:33:487;-12.637794;-5.067328;
0;12:11:33:498;2.6755204;0.7589619;
0;12:11:33:508;-16.476896;-6.742072;
0;12:11:33:518;4.009091;-2.8574798;
0;12:11:33:529;-15.436615;5.7604494;
0;12:11:33:539;-4.261679;-6.160281;
0;12:11:33:550;6.8402343;-5.1702785;
0;12:11:33:560;-22.246922;5.342661;
0;12:11:33:570;2.1799207;-12.027272;
0;12:11:33:580;0.93852705;-7.5812397;
0;12:11:33:590;-16.326061;7.654263;
0;12:11:33:601;-6.513426;-11.621455;
0;12:11:33:611;4.620809;-2.6898856;
