Round;Timestamp;AccX;AccY;AccZ;Acc Vector a;
0;06:57:45:677;9.027337;0.0035913025;6.5505357;11.15357986253741;
0;06:57:45:687;6.5457473;-1.3479356;17.301699;18.547574294420045;
0;06:57:45:697;-4.050989;-2.6120741;7.1634517;8.634146443178162;
0;06:57:45:707;6.113594;-1.0187328;10.9834;12.61146046009436;
0;06:57:45:718;4.1383777;0.45848963;11.385626;12.123071261504794;
0;06:57:45:728;7.880515;-0.45848963;7.5944076;10.95389257073356;
0;06:57:45:738;5.8634;-0.45250413;8.956709;10.714796043231381;
0;06:57:45:748;0.062249243;-0.439336;6.283582;6.299229941156498;
0;06:57:45:758;6.7923503;0.25617957;7.5525093;10.16080952340405;
0;06:57:45:769;1.6196774;-0.6715736;10.377667;10.524749288948161;
0;06:57:45:779;4.584896;-4.7536874;20.46803;21.507186753065824;
0;06:57:45:789;-3.1842883;-2.825158;11.27669;12.053420370457223;
0;06:57:45:799;1.4616601;1.5263035;5.1223946;5.5412073542569305;
0;06:57:45:809;3.477578;1.3359646;10.554838;11.192987044769373;
0;06:57:45:820;-0.6823475;0.6943185;6.8809357;6.949456985447002;
0;06:57:45:830;9.118318;2.742558;11.326968;14.797484436697234;
0;06:57:45:840;-2.099715;-2.504335;11.678916;12.127554398294562;
0;06:57:45:851;-1.7106571;-2.3247697;13.772645;14.071838804465719;
0;06:57:45:861;1.4257472;-0.34835634;13.041217;13.123545538830793;
0;06:57:45:871;-1.0977415;-0.8535329;11.534067;11.61758350346409;
0;06:57:45:881;-2.6731262;-0.4285621;10.457873;10.802609898317831;
0;06:57:45:891;4.0761285;1.5514427;8.558074;9.605333324965429;
0;06:57:45:901;5.521029;-0.107739076;7.2687964;9.12845953589844;
0;06:57:45:911;-4.7979803;-5.697003;11.215638;13.463543303715245;
0;06:57:45:921;8.244433;-0.48482585;10.940305;13.707516043899055;
0;06:57:45:931;-4.8626237;-1.0007763;8.003817;9.418478687330104;
0;06:57:45:941;-6.7839704;0.9660604;7.2304893;9.961701870182154;
0;06:57:45:951;0.20829555;0.046686932;6.7001734;6.703572860730395;
0;06:57:45:962;6.0836663;0.50637364;13.864822;15.14928107743354;
0;06:57:45:972;-1.5717934;-0.8774749;11.403583;11.544790861896194;
0;06:57:45:982;-2.9759927;2.1188686;5.4539914;6.564461841707988;
0;06:57:45:992;-0.5422867;0.8643068;8.081628;8.145784525875467;
0;06:57:46:002;0.5590461;-1.4915876;8.3868885;8.536818255660348;
0;06:57:46:012;1.7585411;-1.5382746;14.478935;14.66623085992849;
0;06:57:46:022;2.408567;-3.728969;12.504915;13.26948812824168;
0;06:57:46:032;-11.255142;1.1216835;7.7009497;13.683604343594244;
0;06:57:46:042;-0.09816227;-3.1471782;16.657658;16.952638061843334;
0;06:57:46:052;-0.91219085;2.3786395;6.927623;7.381190659739113;
0;06:57:46:062;2.244564;2.0853498;10.192117;10.642649633006693;
0;06:57:46:073;-5.6527104;-0.50876784;9.369708;10.954606460752524;
0;06:57:46:083;-0.50876784;0.88944596;9.088389;9.145970742504806;
0;06:57:46:094;-9.7803135;-2.6312277;11.700463;15.475100791491988;
0;06:57:46:103;-4.4196963;1.3359646;8.763975;9.905845657905346;
0;06:57:46:113;-0.89303726;-2.0566192;13.0280485;13.219577628124721;
0;06:57:46:124;-10.658986;-0.7038953;8.977059;13.953388549092766;
0;06:57:46:134;-6.221333;-1.0582372;5.639542;8.463408752962755;
0;06:57:46:145;-0.22146365;0.61291564;5.6323595;5.669937012875934;
0;06:57:46:154;-6.1758432;0.7529764;12.908339;14.329452935668789;
0;06:57:46:164;-5.427655;-3.2489316;10.30225;12.089307338665476;
0;06:57:46:175;-10.372879;-2.0817583;7.0724716;12.72596539805527;
0;06:57:46:185;-0.35194764;0.4237737;13.718776;13.729830844001059;
0;06:57:46:195;-2.8646624;-0.5530606;5.457583;6.188487580987705;
0;06:57:46:205;0.22146365;-0.7529764;12.210428;12.23562713100814;
0;06:57:46:215;-9.36492;1.3347675;11.027693;14.529050992886846;
0;06:57:46:226;-0.029927522;0.16759412;9.445126;9.446659720917891;
0;06:57:46:235;-2.4157495;-4.280833;12.473791;13.407342612818544;
0;06:57:46:245;2.980781;1.0067618;11.702858;12.118395078044705;
0;06:57:46:255;4.1060557;-5.7808;18.909405;20.195121342180407;
0;06:57:46:265;0.18076223;2.078167;11.559206;11.745922923391998;
0;06:57:46:276;-7.884106;9.157822;-6.613982;13.775688450496993;
0;06:57:46:286;-3.2477345;-1.1695676;8.773552;9.428196243153515;
0;06:57:46:297;-2.706645;0.29209262;7.1526775;7.653237509221741;
0;06:57:46:307;4.703409;1.103727;15.944186;16.660052296715545;
0;06:57:46:317;-1.22224;-6.757634;11.489774;13.3856039348322;
0;06:57:46:327;2.7736826;-4.1934443;17.832014;18.527250273193452;
0;06:57:46:337;-1.0223241;0.2861071;13.375208;13.417271634001674;
0;06:57:46:348;-0.17717093;-0.842759;10.07121;10.107962130790757;
0;06:57:46:358;-5.9412117;1.2425907;4.8338933;7.759417073093119;
0;06:57:46:368;2.7629087;3.0454245;11.693281;12.395204638184113;
0;06:57:46:378;1.4077905;0.736217;5.911284;6.121043270173152;
0;06:57:46:388;2.670732;-2.742558;14.099454;14.609895127773205;
0;06:57:46:399;0.20350714;-3.4835634;16.308105;16.677258495560185;
0;06:57:46:408;-7.117962;-1.827973;6.5948286;9.874139289527182;
0;06:57:46:418;0.4345476;2.2744915;5.6790466;6.133002211436768;
0;06:57:46:429;-1.7046716;0.47046062;5.2085857;5.5006004352539035;
0;06:57:46:439;3.9588125;-2.256535;13.377602;14.132387103188725;
0;06:57:46:449;2.2421699;-1.6065093;11.207258;11.541699644700365;
0;06:57:46:459;-0.724246;0.7302315;8.750807;8.811038065101522;
0;06:57:46:469;4.027047;-0.81043726;9.442732;10.29752886118668;
0;06:57:46:479;-5.840655;-1.2509704;8.274361;10.205058500280174;
0;06:57:46:489;1.1587936;1.2545617;10.09156;10.235053352995864;
0;06:57:46:500;-1.2749124;-1.7106571;11.4598465;11.656750052109025;
0;06:57:46:510;1.8447324;-0.4333505;9.490616;9.677945057936297;
0;06:57:46:521;3.4847605;0.641646;10.485406;11.067927004579987;
0;06:57:46:531;3.0753522;1.0283096;13.936648;14.308926465214435;
0;06:57:46:542;2.6036944;-1.8794483;9.045294;9.598379602370962;
0;06:57:46:551;-6.5385647;-0.19273324;6.203377;9.015090582758003;
0;06:57:46:561;0.39983168;1.5191209;10.876859;10.989706251472436;
0;06:57:46:571;-0.38187516;-1.6998832;8.276755;8.458138549766774;
0;06:57:46:581;8.759187;-1.2006922;11.801021;14.74547701524866;
0;06:57:46:591;-0.39863458;-1.3718776;15.048755;15.116413800452918;
0;06:57:46:601;-6.215348;0.32920274;6.683414;9.132740239101425;
0;06:57:46:612;0.7015011;-1.7106571;8.829816;9.021313332230582;
0;06:57:46:622;-1.4664485;3.1411927;6.1303535;7.042641325843765;
0;06:57:46:632;3.5003228;-3.630807;12.885593;13.837396476930392;
0;06:57:46:642;1.4808137;0.33997664;7.4136457;7.567730064562169;
0;06:57:46:652;2.6431987;-0.24061728;10.670957;10.996077098122383;
0;06:57:46:663;0.9528923;0.7170634;5.5725045;5.6986832553429885;
0;06:57:46:673;4.823119;-1.400608;14.300567;15.156859584229666;
0;06:57:46:683;-1.9093759;-3.787627;13.595474;14.24179590537484;
0;06:57:46:693;-2.2840683;-1.899799;6.0645127;6.753112075560284;
0;06:57:46:703;0.32441434;0.51595044;10.409989;10.427815404313854;
0;06:57:46:713;-0.6464345;4.642357;11.221623;12.16117574729683;
0;06:57:46:723;3.3255463;-4.3538556;14.058752;15.08853318312168;
0;06:57:46:733;-1.5849615;0.2813187;7.823054;7.986952871290333;
0;06:57:46:744;0.62009823;-0.30765492;11.004948;11.026696840527114;
0;06:57:46:754;-1.8866309;0.82599956;4.983531;5.392330883842334;
0;06:57:46:764;1.7872716;-0.7577648;13.231556;13.373205331916854;
0;06:57:46:774;-0.50038815;-1.3503298;16.675615;16.737680032230514;
0;06:57:46:784;-1.685518;-0.35553896;10.2735195;10.416937211655931;
0;06:57:46:795;0.50038815;2.303222;8.7053175;9.018745821015361;
0;06:57:46:805;-3.9360676;1.9812019;6.8103065;8.111600654959961;
0;06:57:46:816;1.7645266;-3.726575;16.970102;17.463828060518225;
0;06:57:46:826;4.11683;1.2437878;9.173384;10.131449587889836;
0;06:57:46:836;3.3901896;0.22984336;12.860455;13.3017861679847;
0;06:57:46:846;3.7924154;-1.2904748;6.6606693;7.772532286725695;
0;06:57:46:856;2.244564;-0.7505822;6.411672;6.834543105553577;
0;06:57:46:866;5.7065797;-0.32680854;9.707291;11.265138739939163;
0;06:57:46:876;0.51235914;-1.5705963;8.052897;8.220611013456987;
0;06:57:46:886;1.910573;-1.1180922;10.163386;10.401674840021633;
0;06:57:46:896;6.205771;-0.19393034;7.0605006;9.402120602617893;
0;06:57:46:906;7.6734166;-0.842759;15.05474;16.918532896533723;
0;06:57:46:916;3.7792473;-2.2697031;11.265916;12.097731927838852;
0;06:57:46:926;6.611588;0.61411273;11.775881;13.518934746483819;
0;06:57:46:936;3.891775;-1.863886;14.762648;15.380368667767536;
0;06:57:46:946;9.281123;-0.7433996;8.14268;12.369119499281265;
0;06:57:46:956;9.218874;-2.0099323;9.674969;13.514158383215753;
0;06:57:46:967;3.2345665;1.1121067;9.43076;10.03187136047727;
0;06:57:46:977;2.5115175;-0.50517654;10.538078;10.844999477725898;
0;06:57:46:987;11.5077305;-0.48482585;8.760384;14.4709101932563;
0;06:57:46:997;3.9959226;-1.1504139;12.393585;13.072559042771918;
0;06:57:47:007;13.478158;-0.1388637;10.16578;16.882627218731113;
0;06:57:47:018;6.093243;-1.8100165;8.804677;10.85937921537688;
0;06:57:47:028;6.18542;-1.0103531;7.4004774;9.697798835101384;
0;06:57:47:039;11.501745;-0.30885202;11.212047;16.065351537377925;
0;06:57:47:048;3.1004913;-2.3630772;11.261127;11.916801683065621;
0;06:57:47:059;7.3178773;-0.16998832;7.735666;10.649917645203148;
0;06:57:47:068;9.404425;-2.2254105;10.147824;14.013350524407853;
0;06:57:47:078;8.192958;0.4213795;12.026075;14.557768351803295;
0;06:57:47:089;11.076775;-4.4208937;6.611588;13.636433974575931;
0;06:57:47:099;3.6092591;0.9780314;7.062895;7.991732139703722;
0;06:57:47:109;9.0429;-3.6846764;10.891224;14.62770094750934;
0;06:57:47:119;8.5700445;-0.9636662;9.012972;12.474292412453952;
0;06:57:47:129;8.754398;-1.5298948;11.379641;14.438707969960362;
0;06:57:47:140;8.686164;-0.21547815;12.366052;15.113407957759105;
0;06:57:47:150;7.0784574;-1.352724;9.340978;11.79780819467083;
0;06:57:47:161;7.8984714;-2.208651;10.250774;13.127923549022686;
0;06:57:47:171;9.163807;0.06464344;9.874885;13.471929683764568;
0;06:57:47:181;6.397307;-2.6683378;8.950723;11.320821999403908;
0;06:57:47:191;11.559206;0.45968673;8.494628;14.352187124914261;
0;06:57:47:201;4.546589;-2.1140802;6.5361705;8.237859404947597;
0;06:57:47:211;9.765948;-1.1444284;7.715315;12.498381853271859;
0;06:57:47:221;8.574833;-3.4608185;13.860034;16.661499341377844;
0;06:57:47:232;4.3897686;-3.716998;10.7751045;12.214295963292614;
0;06:57:47:242;-0.80684596;-4.547786;7.562086;8.861067030055287;
0;06:57:47:252;0.65242;-0.35194764;13.229161;13.249914205021469;
0;06:57:47:262;11.2132435;0.088585466;5.0876784;12.313778883455111;
0;06:57:47:272;9.339781;-1.0965444;11.592725;14.92732997068501;
0;06:57:47:283;8.583213;-0.62488663;10.070012;13.246401892058746;
0;06:57:47:293;6.5002575;-2.8670566;5.177461;8.790873945273;
0;06:57:47:303;4.092888;1.6184803;11.1414175;11.97924854195299;
0;06:57:47:313;10.691308;-1.9536686;16.101006;19.42583976904015;
0;06:57:47:323;5.9029045;-4.8781857;8.708909;11.596812869301028;
0;06:57:47:334;9.197326;-4.656722;14.487314;17.7808363720564;
0;06:57:47:344;5.129577;-1.9680338;10.534488;11.881125707242099;
0;06:57:47:354;6.2225304;-1.0498575;7.097611;9.497271497306723;
0;06:57:47:364;2.837129;0.8762778;7.669825;8.224559514735471;
0;06:57:47:374;-2.7353754;-0.7625532;7.884106;8.379910524022616;
0;06:57:47:385;2.8072014;2.018312;7.845799;8.57382767117806;
0;06:57:47:395;3.606865;0.724246;8.324639;9.101298027943983;
0;06:57:47:406;8.063671;-1.6328455;8.571242;11.880873984096311;
0;06:57:47:415;7.735666;4.38498;16.827646;19.03255765083668;
0;06:57:47:425;2.6527755;-4.35625;20.262129;20.89420956064293;
0;06:57:47:435;1.282095;1.1228806;10.924743;11.05688161474475;
0;06:57:47:445;-1.3479356;-1.7645266;10.530896;10.762446805000652;
0;06:57:47:456;1.9883845;-0.25258827;3.417723;3.9621084314612403;
0;06:57:47:466;0.4249708;0.65242;8.553286;8.588652163400653;
0;06:57:47:477;2.1308396;-2.505532;9.672575;10.216500224198827;
0;06:57:47:487;-7.2867527;-1.7226281;8.310274;11.185922522121206;
0;06:57:47:498;1.5035586;1.6819267;8.228871;8.532519794466857;
0;06:57:47:509;5.5485625;-2.694674;11.820174;13.332829529462932;
0;06:57:47:518;3.2333694;1.4401124;9.794679;10.414621096351341;
0;06:57:47:529;-0.7386112;-1.8483237;7.5644803;7.821969602700855;
0;06:57:47:539;9.629479;1.0785879;10.879252;14.568745726752912;
0;06:57:47:549;-0.79367787;0.30166942;7.4148426;7.463298260343851;
0;06:57:47:559;0.7433996;1.7944542;10.724827;10.89929432115762;
0;06:57:47:569;-4.6926355;-2.6779146;13.789405;14.810123301217503;
0;06:57:47:580;2.528277;-2.0207062;15.084668;15.42798250073446;
0;06:57:47:589;0.10414778;0.33039984;12.531252;12.536039355188853;
0;06:57:47:599;-2.2230163;0.7721301;8.271967;8.600199107149624;
0;06:57:47:610;0.7457938;-2.8993783;10.2495775;10.67784816080538;
0;06:57:47:619;-3.6703112;2.1775265;8.457518;9.47324700155345;
0;06:57:47:630;-6.659472;-4.284424;10.5285015;13.173997085879062;
0;06:57:47:640;-5.8945246;0.82240826;11.789049;13.206189548193397;
0;06:57:47:650;3.4859576;-3.13401;11.444284;12.367116555584575;
0;06:57:47:661;-2.1284454;0.022744916;9.190144;9.433426742181107;
0;06:57:47:670;-2.8933928;-2.4959552;10.745177;11.404400401193488;
0;06:57:47:681;-5.2241483;-2.078167;7.9272017;9.718592210083642;
0;06:57:47:692;-1.7884687;0.023942016;7.9068513;8.106632540697916;
0;06:57:47:702;-6.2129536;-0.108936176;7.751228;9.934495003723335;
0;06:57:47:712;-3.5110967;-0.2837129;11.969811;12.477366594118466;
0;06:57:47:723;-3.2680852;0.08020575;9.657013;10.195327840625431;
0;06:57:47:733;-7.5549035;-2.9221232;11.741165;14.264302889172765;
0;06:57:47:744;-6.5230026;-1.3670892;12.291832;13.982404278039283;
0;06:57:47:755;-4.6471453;1.0582372;10.169372;11.230847819689457;
0;06:57:47:765;-0.25139117;0.676362;12.952631;12.972713884996931;
0;06:57:47:776;-2.8431146;-1.1683705;8.367735;8.914447639028701;
0;06:57:47:786;-4.554969;-2.956839;10.709264;12.0074547817976;
0;06:57:47:797;-8.231265;-2.3882163;12.283452;14.978000020668334;
0;06:57:47:807;-5.9519854;-2.3750482;7.787141;10.08496618580102;
0;06:57:47:818;-8.413225;-1.0929531;10.617087;13.590417492918895;
0;06:57:47:828;-1.198298;-0.51714754;12.838906;12.905071213949553;
0;06:57:47:839;-5.529409;1.2018893;11.942278;13.215025609338362;
0;06:57:47:849;-3.8534677;-2.2888567;11.877635;12.695128604437338;
0;06:57:47:860;-6.4308257;-0.22864626;10.117896;11.99081387185917;
0;06:57:47:870;-1.1085154;-0.15801731;7.1407065;7.227964127164992;
0;06:57:47:881;-4.6519337;-2.0159178;9.406818;10.68609609919865;
0;06:57:47:891;-5.436035;1.0773908;8.304289;9.983609691057584;
0;06:57:47:901;-4.6519337;-0.93254155;11.245565;12.205443646760974;
0;06:57:47:912;4.519056;0.32800564;9.355343;10.394801351714307;
0;06:57:47:922;-4.509479;-1.8854338;12.067974;13.020225050895878;
0;06:57:47:933;-6.2165446;-2.0458453;14.241909;15.673636218646045;
0;06:57:47:943;-4.817134;2.7281928;8.397662;10.058257731037934;
0;06:57:47:953;-3.4715924;-0.47285482;10.758346;11.314483974420657;
0;06:57:47:963;-8.469488;-4.3526587;13.044808;16.15069378286793;
0;06:57:47:973;-4.7058034;-1.9608512;8.324639;9.761615583188334;
0;06:57:47:983;4.0677485;-0.01436521;13.468581;14.069451406882395;
0;06:57:47:993;-2.846706;2.098518;10.720038;11.288345092364798;
0;06:57:48:004;-5.8681884;1.0737995;12.212823;13.591972989096474;
0;06:57:48:014;-7.5764513;-1.8543092;12.175713;14.459911835587683;
0;06:57:48:025;-0.6823475;-1.7705121;13.681665;13.81261323217869;
0;06:57:48:035;-3.4225113;-3.0298622;14.428657;15.135381493349243;
0;06:57:48:045;-8.817844;-1.163582;7.656657;11.735957418685667;
0;06:57:48:055;-2.9628246;-1.1719618;11.007342;11.459205917887797;
0;06:57:48:065;-3.7193923;2.7509377;10.363302;11.34899007866621;
0;06:57:48:075;-4.3155484;-0.7158663;10.891224;11.736915607956004;
0;06:57:48:086;-2.9113493;1.246182;7.1251445;7.797217963555425;
0;06:57:48:098;2.7928362;0.7398083;13.204022;13.516414129780664;
0;06:57:48:108;-9.094376;-3.2489316;11.599907;15.093742923458485;
0;06:57:48:118;-6.8091097;-1.2114661;12.492945;14.279541447647334;
0;06:57:48:129;-6.137536;-0.439336;9.3733;11.212542418332703;
0;06:57:48:139;3.1280246;-0.077811554;13.863625;14.21234241354615;
0;06:57:48:150;-3.776853;1.4616601;7.0928226;8.167569895510345;
0;06:57:48:161;-7.577648;-1.9488802;4.0342298;8.803061767611029;
0;06:57:48:172;2.4049757;-0.8499416;12.789825;13.041699946709402;
0;06:57:48:182;4.209007;-1.2677298;15.805323;16.40521574120941;
0;06:57:48:192;-4.892551;-2.4959552;7.4842744;9.283383724639753;
0;06:57:48:203;-7.3849154;-0.7206547;6.6295447;9.950235519305481;
0;06:57:48:213;0.04070143;1.3239936;8.084022;8.191826296156814;
0;06:57:48:223;-3.7134068;-1.8255788;11.585542;12.302313138972522;
0;06:57:48:234;-1.8076223;0.46447513;7.57286;7.799451260949313;
0;06:57:48:244;-4.710592;-3.9995139;10.177752;11.906821570106095;
0;06:57:48:255;-0.9995792;-2.6001031;13.6673;13.948289466910786;
0;06:57:48:265;-2.837129;1.6879122;10.117896;10.64284569510176;
0;06:57:48:276;-2.9017725;0.22744916;6.1638722;6.8165486755356826;
0;06:57:48:285;-0.63087213;-1.3443443;11.429919;11.525984225996915;
0;06:57:48:296;-3.6643257;1.9428947;11.858481;12.562869849383103;
0;06:57:48:306;-3.4823663;-2.4791958;14.670471;15.280576476561828;
0;06:57:48:316;-3.027468;-1.0055647;7.741651;8.37316464483015;
0;06:57:48:327;-0.08259996;0.2765303;10.229227;10.23329736991138;
0;06:57:48:338;-2.2062569;-1.4939818;11.864467;12.15997994672226;
0;06:57:48:349;-5.21936;1.8076223;14.454992;15.474366680737596;
0;06:57:48:359;-3.2369606;-2.9975405;9.107543;10.119807666262657;
0;06:57:48:369;-0.8355764;-2.8048072;12.284649;12.628448921699322;
0;06:57:48:379;-4.936844;0.35673606;7.2604165;8.78711176268305;
0;06:57:48:389;-6.409278;-2.3582888;5.3223104;8.65836944523594;
0;06:57:48:400;-4.1479545;-0.6823475;8.403648;9.396405413368605;
0;06:57:48:409;-0.019153614;-0.6871359;14.296975;14.313490920766576;
0;06:57:48:420;-4.936844;-0.022744916;11.596316;12.60347128386939;
0;06:57:48:430;-4.477157;-2.0362685;10.976217;12.027829008357946;
0;06:57:48:440;0.85473;2.4552538;9.276335;9.633754167527401;
0;06:57:48:451;-1.1575965;0.095768064;13.202826;13.253822207219544;
0;06:57:48:461;-3.5924997;1.4987702;7.327454;8.297225341296802;
0;06:57:48:472;-5.7161565;-0.39624038;10.612299;12.060361998836052;
0;06:57:48:483;-3.3171666;-2.0841527;8.89805;9.722272522811346;
0;06:57:48:493;-2.8790276;-0.7098808;10.113108;10.53886523108094;
0;06:57:48:504;-6.090849;-0.5303157;3.83192;7.21548929925315;
0;06:57:48:514;-5.590461;-1.1707647;9.39365;10.993844130450842;
0;06:57:48:525;0.017956512;-3.0478187;13.763068;14.096508897963055;
0;06:57:48:535;0.017956512;-3.0478187;13.763068;14.096508897963055;
0;06:57:48:545;-6.743269;-1.0833763;10.335769;12.388442011948008;
0;06:57:48:555;-6.4547677;-0.48722005;11.398794;13.108543906164549;
0;06:57:48:565;-3.7924154;0.9876082;8.799889;9.633058815534902;
0;06:57:48:576;-2.6563668;-0.0035913025;10.224439;10.56387446562983;
0;06:57:48:587;-3.8905778;-2.7353754;12.322956;13.208865246256016;
0;06:57:48:598;-4.119224;-2.6779146;7.326257;8.821183491926817;
0;06:57:48:609;0.47644615;-1.6915035;13.226768;13.342996401802544;
0;06:57:48:619;-1.6424223;1.3156139;9.563639;9.79242455545696;
0;06:57:48:630;-7.290344;-1.0139444;8.785523;11.46135354668332;
0;06:57:48:640;-5.21098;1.1611878;8.632295;10.149836466557062;
0;06:57:48:651;-3.787627;0.3854665;12.615048;13.177031352828964;
0;06:57:48:661;-5.535394;-3.8043866;11.44189;13.267659636738053;
0;06:57:48:671;-7.457938;-0.9540894;8.821436;11.590895638143582;
0;06:57:48:681;-1.1288661;0.24301147;10.759542;10.821328500359616;
0;06:57:48:692;-1.7717092;0.61770403;9.65821;9.83877680053085;
0;06:57:48:702;-1.2354081;0.32800564;8.6574335;8.751284259826615;
0;06:57:48:712;-0.40342298;-1.9033904;9.095572;9.301348467452893;
0;06:57:48:723;0.59256494;-0.6404489;10.696096;10.731625489390284;
0;06:57:48:733;-3.2812533;1.3623008;7.2723875;8.093831536902279;
0;06:57:48:743;-7.669825;0.60453594;7.467515;10.721728386539484;
0;06:57:48:753;0.61411273;-1.5155296;10.226832;10.356740302921013;
0;06:57:48:763;2.4839842;0.81402856;11.162966;11.464930259469186;
0;06:57:48:773;-3.6631286;-2.6683378;13.069947;13.833367650246089;
0;06:57:48:784;-3.787627;0.6679823;4.643554;6.029503445906571;
0;06:57:48:793;-2.148796;1.520318;8.523358;8.920556286627567;
0;06:57:48:804;-2.6264393;1.5741876;9.458294;9.941608083658423;
0;06:57:48:814;-1.4784195;1.1049241;12.452243;12.588285637954613;
0;06:57:48:824;-2.1092918;-2.4720132;9.572019;10.10858556857811;
0;06:57:48:834;-4.2305546;-0.7254431;11.81778;12.573136870007943;
0;06:57:48:844;-3.489549;-1.2629414;9.831789;10.50885580903264;
0;06:57:48:855;-4.829105;1.6591818;7.3537903;8.952729594235493;
0;06:57:48:865;-5.6778493;-3.514688;10.516531;12.457464861926475;
0;06:57:48:876;0.37588966;-2.6084828;11.3880205;11.688990207260407;
